PLAYER,POS,GP_AnG,GP_DFO,GP_DtZ,GP_LX,GP_Cull,GP_SL,GP_YF,GP_i1,GP_i2,G_AnG,G_DFO,G_DtZ,G_LX,G_Cull,G_SL,G_YF,G_i1,G_i2,A_AnG,A_DFO,A_DtZ,A_LX,A_Cull,A_SL,A_YF,A_i1,A_i2,+/-_AnG,+/-_DFO,+/-_DtZ,+/-_LX,+/-_Cull,+/-_SL,+/-_YF,+/-_i1,+/-_i2,PIM_AnG,PIM_DFO,PIM_DtZ,PIM_LX,PIM_Cull,PIM_SL,PIM_YF,PIM_i1,PIM_i2,PPP_AnG,PPP_DFO,PPP_DtZ,PPP_LX,PPP_Cull,PPP_SL,PPP_YF,PPP_i1,PPP_i2,SHP_AnG,SHP_DFO,SHP_DtZ,SHP_LX,SHP_Cull,SHP_SL,SHP_YF,SHP_i1,SHP_i2,SOG_AnG,SOG_DFO,SOG_DtZ,SOG_LX,SOG_Cull,SOG_SL,SOG_YF,SOG_i1,SOG_i2,FOW_AnG,FOW_DFO,FOW_DtZ,FOW_LX,FOW_Cull,FOW_SL,FOW_YF,FOW_i1,FOW_i2,HIT_AnG,HIT_DFO,HIT_DtZ,HIT_LX,HIT_Cull,HIT_SL,HIT_YF,HIT_i1,HIT_i2,BLK_AnG,BLK_DFO,BLK_DtZ,BLK_LX,BLK_Cull,BLK_SL,BLK_YF,BLK_i1,BLK_i2,season,GP_KUB,G_KUB,A_KUB,+/-_KUB,PIM_KUB,PPP_KUB,SHP_KUB,SOG_KUB,FOW_KUB,HIT_KUB,BLK_KUB,GP_BFH,G_BFH,A_BFH,+/-_BFH,PIM_BFH,PPP_BFH,SHP_BFH,SOG_BFH,FOW_BFH,HIT_BFH,BLK_BFH,SimplifiedPos,PlayerID
Evander Kane,LW,82,65,76,72,60,70,67,66,,23.1,17.8,26,20,19,29,18,17,,19.2,17.1,23,17,15,21,30,16,,,,,,2,,-5,,,82.7,87,61,75,65,,74,47,,6.7,5.6,10,,3,14,6,5,,,,1,,,,,,,204.7,177.9,217,183,167,224,193,167,,,25.5,32,,,,2,23,,241.4,221.8,247,225,150,221,224,154,,29.7,22.9,32,29,19,25,47,26,,2025-2026,,,,,,,,,,,,82,24,21,,82,9,,220,,230,29,F,Evander Kane_F
Evgenii Dadonov,RW,82,70.5,80,73,71,72,79,77,,16.3,15.5,16,15,14,15,17,14,,23.8,18.7,19,19,20,19,20,17,,,-1.5,,,,,-1,,,8.9,11.1,14,12,,,12,15,,9.3,5.7,6,,,6,7,5,,,,,,,,,,,123.7,105.7,110,106,,108,119,110,,,0.4,,,,,,,,49.7,40.3,44,42,,41,43,50,,40,33.9,37,32,,34,38,34,,2025-2026,64.9,10.7,14.8,-2.4,26.7,4,0.2,79.8,7.6,35.9,29.6,,,,,,,,,,,,F,Evgenii Dadonov_F
Gabriel Landeskog,LW,82,72,71,67,54,60,63,62,,28,17.6,27,27,15,17,21,17,,30.5,30.2,33,35,24,33,30,21,,,7.2,,,12,,15,,,54.3,52,42,55,51,,48,55,,16.6,12.4,20,,10,17,18,11,,,,,,,,,1,,208.1,144,187,151,143,132,147,141,,,57.6,249,,,,4,,,116.9,142.8,111,102,85,101,75,84,,41,52,42,38,32,37,27,35,,2025-2026,,,,,,,,,,,,82,24,33,,58,15,,188,,127,55,F,Gabriel Landeskog_F
Isaac Howard,LW,,79,75,78,75,,40,72,,,18.2,17,9,21,,7,13,,,29.8,20,10,21,,11,18,,,3.8,,,8,,3,,,,21.4,27,17,20,,10,20,,,9.6,5,,8,,3,6,,,,,,,,,,,,147.2,162,149,180,,60,118,,,,,,,,,,,,31.6,53,37,60,,25,71,,,15.8,39,23,30,,10,30,,2025-2026,45.5,8,10.6,1.2,27.6,4.9,0.6,66.9,2.7,70.1,31.4,,,,,,,,,,,,F,Isaac Howard_F
Ivan Provorov,D,82,81.3,82,79,82,82,79,82,,6.2,6.2,6,5,5,6,4,7,,24.3,25.7,26,25,24,26,24,26,,,-1.1,,,,,2,,,23.7,26.5,24,25,,,28,29,,3.9,4.1,6,,,4,4,4,,,,1,,,,3,2,,106.2,106,99,101,,105,99,111,,,,,,,,,,,57.7,53.1,39,38,,53,40,50,,141.8,138.6,139,126,,143,129,138,,2025-2026,70.1,4.3,16.9,6.1,45.2,2.4,1.9,82.8,,37.7,115.6,,,,,,,,,,,,D,Ivan Provorov_D
J.T. Compher,C,,76.3,77,76,78,78,75,80,,,13,14,10,14,15,11,12,,,23.2,22,20,26,26,22,22,,,-1.6,,,-2,,-5,,,,25.6,23,26,28,,26,22,,,9,8,,10,10,11,7,,,,1,,,,,1,,,99,96,98,115,112,102,102,,,465.7,412,,,,481,481,,,33.3,33,33,36,37,33,43,,,57.1,63,61,67,66,63,60,,2025-2026,67.2,10.9,17.8,-0.6,31.3,6.9,0.7,88,412.6,31.7,55.9,,,,,,,,,,,,F,J.T. Compher_F
Jack McBain,"C,LW",,77,82,80,78,77,81,80,,,11.3,14,13,13,11,11,12,,,15.4,19,16,17,15,14,17,,,2.6,,,2,,8,,,,67.2,57,59,73,,74,57,,,1.5,3,,1,1,3,1,,,,1,,,,,,,,79.1,89,94,90,78,90,89,,,277.6,247,,,,270,263,,,268.4,287,265,290,270,281,262,,,47,52,51,53,48,50,50,,2025-2026,68.3,8.7,11.9,-2.7,81,1.8,0.2,67.8,232.3,224.7,41.7,82,13,16,,65,2,,91,,275,53,F,Jack McBain_F
Jack Quinn,RW,82,74.5,76,74,70,75,75,72,,18.5,16.2,20,19,15,17,17,15,,22.8,24.3,27,29,24,25,25,21,,,-6.7,,,,,-11,,,19.1,17.9,19,20,,,20,19,,9.7,10.7,12,,,10,12,7,,,,,,,,,,,142.5,128.5,140,153,,134,125,113,,,4.3,3,,,,2,3,,50.2,46.8,51,48,,41,42,51,,26.7,23.4,28,25,,25,23,25,,2025-2026,68.2,17.5,21.9,1,36.5,10.1,0.3,121.2,10.4,55,25.1,82,18,26,,19,12,,140,,56,26,F,Jack Quinn_F
Jamie Drysdale,D,82,73.1,78,72,,65,75,69,,8.8,7.7,7,6,,7,8,8,,23.3,15,24,26,,20,31,19,,,-19.7,,,,,-17,,,22.6,23.9,21,21,,,24,25,,10.2,7.1,12,,,10,14,10,,,,,,,,,,,115.5,86.8,93,98,,95,88,85,,,,,,,,,,,52.3,31.9,29,30,,30,24,42,,112.9,112.8,107,102,,97,107,102,,2025-2026,61.1,5.2,13.6,-0.7,45.7,5.5,0.5,74.5,,35,91.5,82,9,23,,25,10,,107,,46,120,D,Jamie Drysdale_D
Joel Farabee,"LW,RW",82,81.7,80,80,81,81,72,82,,16.6,14,17,15,16,18,10,14,,14.6,18.7,21,19,21,20,15,18,,,-5.9,,,-7,,-9,,,30.5,33.4,28,32,37,,34,30,,4.2,4.2,4,,4,4,4,3,,,,,,,,,,,156.3,147.2,141,151,160,158,147,140,,,19.8,18,,,,20,18,,91.9,74.8,85,89,82,81,86,83,,48.7,44.2,49,46,48,50,50,48,,2025-2026,67.2,14.1,17,-1.9,52,7,0.3,118.6,17.6,73.2,40.7,,,,,,,,,,,,F,Joel Farabee_F
John Klingberg,D,82,71.8,74,57,65,70,68,59,,6.5,7.2,8,3,6,8,7,6,,32.9,22.7,31,23,22,28,19,23,,,-21.1,,,,,-9,,,40.7,39.7,34,29,,,40,32,,15.3,7.6,16,,,15,5,11,,,,,,,,,,,122.7,106.8,123,88,,133,108,104,,,,,,,,,,,37.2,51.8,37,34,,33,48,60,,93.9,76.5,90,68,,75,80,81,,2025-2026,29.2,2.7,7.3,0.7,26.2,4,0.1,34.4,,46.7,53.1,82,8,31,,44,15,,136,,59,103,D,John Klingberg_D
Jonathan Drouin,"LW,RW",,60,72,70,66,60,61,72,,,12.2,14,11,11,9,12,15,,,30.3,37,31,33,32,32,36,,,1.3,,,-3,,4,,,,15.5,18,19,16,,14,23,,,14,17,,13,13,15,16,,,,,,,,,,,,82.8,96,92,98,85,90,111,,,50.1,38,,,,39,56,,,25.9,29,23,31,25,24,36,,,19.7,26,22,25,20,20,27,,2025-2026,61.8,12.4,28.4,0.1,29.4,12.7,0.2,90.9,49.4,27.1,21.6,82,16,36,,23,14,,113,,35,27,F,Jonathan Drouin_F
Josh Doan,RW,82,76,76,77,74,78,70,62,,18.1,16.4,16,17,14,16,10,12,,18.3,21.8,21,25,19,16,16,17,,,1.4,,,,,-2,,,13.6,11.9,13,20,,,12,15,,5,6.8,9,,,5,7,5,,,,,,,,,,,147.3,151.5,141,140,,150,121,105,,,54.6,54,,,,48,42,,81.5,71,69,72,,65,61,60,,27.2,28.7,23,24,,26,20,22,,2025-2026,50.5,11,13.8,-1.2,24.3,3.6,0.1,82.3,49.3,44.3,23.7,,,,,,,,,,,,F,Josh Doan_F
Kaiden Guhle,D,82,69.4,74,70,,65,74,72,,8.2,6.5,8,7,,6,5,7,,17.3,15.6,20,19,,16,16,18,,,-3.4,,,,,3,,,58.4,53,49,51,,,61,51,,,,1,,,,,,,,,1,,,,1,1,,111.5,85.4,99,100,,83,95,94,,,,,,,,,,,152.3,119.4,126,123,,124,136,121,,208.4,149.7,155,150,,146,169,154,,2025-2026,63.9,4.9,15.1,0.2,59.8,1.2,0.5,80.7,,121.4,149.1,82,8,19,,59,1,,110,,147,192,D,Kaiden Guhle_D
Luke Evangelista,RW,82,73.7,76,75,75,74,76,73,,18,16.9,16,16,15,14,12,14,,20.9,27.1,23,25,25,22,24,23,,,0.2,,,2,,2,,,21.4,24.4,19,20,20,,26,22,,6.1,8.5,7,,7,7,6,6,,,,,,,,,,,181.4,183.9,145,162,158,152,154,150,,,0.4,,,,,,,,36.8,34.6,32,34,30,32,32,37,,22,20.2,20,21,19,20,16,20,,2025-2026,,,,,,,,,,,,82,18,24,,22,8,,176,,38,25,F,Luke Evangelista_F
Luke Hughes,D,82,77,74,75,76,75,81,79,,11.2,8.2,8,8,8,9,9,9,,39.6,38.7,32,32,40,41,44,37,,,-15.7,,,-10,,-3,,,20.4,21.3,19,23,22,,20,27,,19.9,20.1,13,,20,21,21,15,,,,,,,,,,,150.7,130.5,123,133,128,131,144,135,,,,,,,,,,,21.6,21.8,20,21,22,22,22,34,,68.8,59.7,63,66,57,65,66,78,,2025-2026,,,,,,,,,,,,82,11,42,,23,21,,160,,19,83,D,Luke Hughes_D
Mackie Samoskevich,RW,,72,72,75,76,75,75,76,,,15.8,23,19,16,15,13,13,,,22.3,22,18,19,20,16,15,,,-2.3,,,-2,,,,,,12,14,12,14,,12,16,,,12.6,13,,7,7,9,9,,,,,,,,,,,,147.3,156,144,155,142,135,115,,,,,,,,,,,,153.1,151,151,167,150,139,123,,,36.6,37,35,38,36,33,31,,2025-2026,70.7,15.5,17.4,-3.2,32.6,11.5,0.3,146.8,6.4,109.2,40.3,82,18,25,,19,13,,146,,156,42,F,Mackie Samoskevich_F
Marcus Foligno,LW,,72,77,75,68,,76,76,,,12.1,14,11,11,,14,12,,,14.6,15,15,14,,14,14,,,3,,,3,,6,,,,77.9,66,72,77,,78,65,,,0.6,2,,,,,,,,,1,,,,,,,,82.7,84,83,81,,90,89,,,7.4,7,,,,8,8,,,238.5,249,239,231,,251,228,,,46,49,46,44,,49,51,,2025-2026,61.5,7.1,9.5,-1.9,65.5,0.7,0.4,57.5,9.7,179.8,38.2,82,12,17,,83,1,,92,,254,51,F,Marcus Foligno_F
Mason McTavish,C,82,73.3,76,76,74,73,81,78,,26.6,22.1,26,26,22,24,25,26,,34.3,29.7,27,32,29,32,35,35,,,-5.9,,,-5,,-5,,,43.6,59,49,51,56,,50,54,,17.7,12.2,16,,13,13,16,14,,,,,,,,,,,200.6,176.8,173,190,187,190,185,193,,,481.4,466,,,,479,488,,78.8,72.3,72,74,71,66,75,75,,39,35.5,37,34,36,33,35,36,,2025-2026,,,,,,,,,,,,82,26,35,,52,16,,211,,75,35,F,Mason McTavish_F
Matias Maccelli,LW,,72,78,76,75,70,75,75,,,13.9,16,16,14,12,17,15,,,32.6,29,31,36,33,32,27,,,2.3,,,-4,,4,,,,11.5,13,13,14,,12,17,,,10.1,11,,12,8,9,7,,,,,,,,,,,,118.4,116,132,123,106,117,123,,,5.8,7,,,,8,5,,,17.9,14,19,25,15,14,27,,,17.1,18,16,22,16,16,21,,2025-2026,60.9,11.4,17.4,-3.6,21.3,7.2,0.5,97.8,7.6,15.1,16.1,,,,,,,,,,,,F,Matias Maccelli_F
Mats Zuccarello,RW,82,,79,75,71,72,71,78,,21.9,,18,16,18,19,17,15,,42,,46,39,41,42,39,33,,,,,,-1,,-1,,,24.1,,26,25,36,,28,26,,20,,26,,26,25,20,14,,,,,,,,,,,178.9,,162,158,168,169,161,154,,,,19,,,,19,17,,38.3,,38,34,34,37,33,38,,56.9,,56,51,49,50,50,49,,2025-2026,64.4,15,27.3,-4.4,27.6,16.6,0.2,118.5,26.7,29.8,42.3,82,19,40,,26,18,,173,,34,55,F,Mats Zuccarello_F
Max Domi,"C,LW",,76.5,78,80,77,79,80,80,,,11,11,11,14,12,10,10,,,32.7,26,30,30,32,30,28,,,1.6,,,1,,4,,,,95,71,81,89,,87,57,,,7.9,6,,9,8,7,5,,,,,,,,,,,,128.1,105,105,126,125,119,114,,,315.6,279,,,,202,306,,,38.2,36,36,35,37,36,49,,,27.7,28,31,27,27,29,31,,2025-2026,67.2,10.2,19.3,-2.9,61.2,9.8,0.3,93.1,236.1,33.5,24.4,82,10,28,,77,7,,110,,43,31,F,Max Domi_F
Maxim Tsyplakov,"LW,RW",,77.1,78,79,75,75,73,79,,,10.1,14,12,12,10,15,11,,,21.9,23,25,25,24,24,23,,,0.9,,,2,,4,,,,39.1,33,36,40,,38,31,,,2.7,5,,3,2,7,2,,,,,,,,,,,,101.4,123,124,121,110,125,112,,,8.7,10,,,,12,9,,,122.4,138,151,140,150,141,121,,,35,41,43,40,45,36,39,,2025-2026,60.7,8,14.9,-5.2,39.4,2.5,0.3,78.6,11.4,85.8,33.5,82,12,24,,33,3,,122,,144,43,F,Maxim Tsyplakov_F
Michael Kesselring,D,82,76.5,80,82,78,80,79,79,,8.5,6.5,8,8,7,7,6,6,,26.4,24.8,24,27,21,21,21,22,,,3.6,,,,,5,,,95.7,83.5,79,82,,,84,62,,3.4,2.1,4,,,5,3,2,,,,,,,,,,,145.9,125.6,144,144,,135,135,132,,,,,,,,,,,91.2,98.9,99,92,,105,89,100,,77,66.9,83,71,,67,65,83,,2025-2026,66.2,4.1,17.2,2.9,69.1,2,0.2,90,,86.8,63.8,82,8,26,,84,2,,144,,103,78,D,Michael Kesselring_D
Nikita Zadorov,D,,78,80,78,79,79,80,81,,,6.7,7,6,7,6,4,7,,,15.3,17,15,15,15,16,16,,,7.4,,,10,,15,,,,128.4,105,111,123,,136,93,,,0.2,1,,,,,,,,,1,,,,2,,,,108.7,104,96,111,105,106,110,,,,,,,,,,,,205,191,189,198,196,208,195,,,91,94,95,89,88,98,110,,2025-2026,71.5,4.9,13.3,5.9,99.6,1.1,0.7,83.7,0,170.3,87,82,7,15,,116,1,,115,,218,106,D,Nikita Zadorov_D
Nils Hoglander,LW,,74,78,80,76,,72,74,,,15.2,15,14,16,,17,16,,,16.7,17,18,17,,19,17,,,5.7,,,8,,3,,,,36.4,26,37,44,,34,33,,,0.6,3,,1,,1,2,,,,,,,,,,,,106.2,97,103,113,,86,105,,,0.2,,,,,,,,,90.8,84,90,97,,78,89,,,23.5,24,26,23,,22,26,,2025-2026,60.3,9.5,12.2,-4.3,46.8,1.7,0.2,74.2,4,64.5,19.4,,,,,,,,,,,,F,Nils Hoglander_F
Noah Cates,C,82,79,78,75,75,,78,78,,15.1,14.6,15,14,13,,13,13,,22.6,22.5,21,22,20,,21,20,,,-0.3,,,,,1,,,12.8,10.9,10,12,,,12,14,,5.2,3.5,5,,,,4,1,,,,1,,,,,1,,121,118.4,107,109,,,109,106,,,439.7,384,,,,456,425,,89.3,90.2,84,78,,,84,83,,59.5,57.6,55,50,,,54,53,,2025-2026,68,11.3,16.6,0.1,31.8,3.6,1.2,88.1,374.5,79.1,48.2,,,,,,,,,,,,F,Noah Cates_F
Phillip Tomasino,"C,RW",82,67.3,63,71,70,,75,68,,17.3,12,13,15,12,,13,13,,17.8,18.1,19,20,22,,17,19,,,-4.2,,,,,-11,,,10.6,13.7,13,18,,,14,17,,6,8.9,9,,,,10,9,,,,,,,,,,,148.5,113.5,102,128,,,125,116,,,7.3,6,,,,7,7,,86.4,56.6,58,69,,,71,67,,34.2,27.3,28,31,,,30,29,,2025-2026,57.6,11.7,15.6,-3.4,32.1,9.5,0.2,94,7.2,57.2,27.2,,,,,,,,,,,,F,Phillip Tomasino_F
Pius Suter,"C,LW",82,77.3,77,77,77,76,74,79,,18.5,16,20,17,18,16,19,19,,27.9,17.1,19,19,16,17,17,17,,,3,,,,,5,,,19.5,15.2,15,17,,,16,19,,7,3.8,7,,,5,4,1,,,,1,,,,2,2,,130.7,121.9,119,123,,121,123,127,,,285,287,,,,350,331,,75.5,53.9,55,59,,53,53,62,,39,35.4,38,43,,35,37,40,,2025-2026,71.5,17.2,18.5,0.7,31.4,6.4,1.5,116.7,324.1,54.6,33.1,,,,,,,,,,,,F,Pius Suter_F
Rasmus Sandin,D,,73.7,80,76,76,74,81,79,,,4,6,4,5,5,2,5,,,23.2,25,27,25,22,25,23,,,2.7,,,1,,8,,,,24.9,27,28,28,,26,29,,,5.8,5,,7,5,6,4,,,,,,,,,,,,75.4,88,83,79,78,81,82,,,,,,,,,,,,89.7,87,84,98,82,95,92,,,103.6,115,108,110,112,120,115,,2025-2026,67.6,3.8,18.7,4.9,44,4.6,0.3,74.5,0,83,107.5,,,,,,,,,,,,D,Rasmus Sandin_D
Reilly Smith,RW,,77.7,80,82,78,78,79,80,,,13.5,15,14,14,17,14,11,,,24.1,25,24,25,27,26,22,,,3.5,,,4,,9,,,,18.1,18,23,20,,22,20,,,6.4,5,,6,8,7,4,,,,2,,,,3,1,,,128.1,124,139,141,147,140,126,,,3.8,4,,,,2,4,,,47.4,51,47,52,55,52,55,,,29.6,38,36,33,35,38,35,,2025-2026,66.3,9.6,19.9,-2.8,29.3,4.8,1.5,90.6,7.6,43.9,31.6,,,,,,,,,,,,F,Reilly Smith_F
Ryan Hartman,"C,RW",82,71,72,71,67,67,74,76,,19.8,14.7,16,12,15,16,13,14,,14.6,18.8,18,18,18,19,17,19,,,-0.5,,,,,-3,,,75.5,70.5,58,70,,,82,53,,6.3,7.3,7,,,7,7,5,,,,,,,,,,,180.7,158.5,150,156,,157,172,162,,,298.2,285,,,,313,304,,79.3,70.5,74,73,,70,77,75,,55.4,48.4,50,48,,48,49,48,,2025-2026,61.7,10.3,13.4,-2.2,63.1,4,0.7,104.7,285.1,63.2,44.1,82,17,18,,77,7,,181,,83,54,F,Ryan Hartman_F
Sam Rinzel,D,,79.7,76,73,75,77,60,65,,,6.8,7,10,6,7,3,7,,,30.6,31,38,30,35,25,34,,,-4.4,,,3,,1,,,,32,41,25,22,,16,27,,,11.2,12,,14,20,5,18,,,,,,,,,,,,194.8,161,163,177,171,142,140,,,,,,,,,,,,106.3,108,98,102,90,89,87,,,44.3,88,42,71,85,36,94,,2025-2026,57.1,4.1,12.8,-1.2,39.6,7.5,0.1,71.4,0.2,45.8,84.8,82,9,33,,27,17,,161,,90,96,D,Sam Rinzel_D
Simon Holmstrom,RW,82,75,78,78,75,,68,77,,17.1,19.1,19,19,16,,15,21,,24.5,19.6,22,26,19,,23,23,,,1.5,,,,,4,,,13.9,10.2,11,12,,,10,16,,6.5,3.6,9,,,,9,7,,,,3,,,,4,6,,103.8,94.1,102,112,,,94,108,,,2.9,2,,,,2,2,,25.1,25.5,27,33,,,23,34,,59.5,55.4,56,60,,,47,56,,2025-2026,75.4,18.7,20.3,1.2,30.2,5.6,3.7,103.3,4.6,27.4,52.8,,,,,,,,,,,,F,Simon Holmstrom_F
Tanner Jeannot,"LW,RW",,69.8,77,75,66,72,69,75,,,8.3,9,9,9,10,6,9,,,9,11,8,10,8,6,10,,,-2.7,,,-3,,-3,,,,100.5,66,85,107,,93,72,,,0.8,2,,1,1,,,,,,,,,,,,,,80.3,74,80,81,73,65,79,,,16,13,,,,11,13,,,272.2,249,243,269,275,229,238,,,42.1,43,40,48,42,39,43,,2025-2026,59.9,5.6,5.9,-3.9,93.6,0.8,0.1,52.3,39.1,183.7,34.4,82,9,9,,95,,,83,,277,44,F,Tanner Jeannot_F
Ville Koivunen,RW,82,71,76,54,75,75,61,65,,17.5,9.9,19,11,13,15,6,9,,27.8,29.4,28,18,24,24,28,13,,,-2.2,,,,,-4,,,43.1,35.5,30,25,38,,30,43,,12,9.9,14,,9,10,11,3,,,,,,,,,,,128.3,132.3,158,107,135,145,115,91,,,8.8,,,,,8,,,9.6,8.8,30,10,10,25,8,104,,38.3,70.6,42,50,75,45,60,27,,2025-2026,,,,,,,,,,,,82,15,23,,45,9,,124,,53,46,F,Ville Koivunen_F
Vladislav Namestnikov,"C,LW",,77,77,78,78,,73,80,,,10.6,12,10,10,,9,10,,,25.2,21,23,24,,23,24,,,8.3,,,10,,18,,,,37.6,32,35,36,,36,32,,,7.8,6,,6,,9,7,,,,1,,,,1,,,,98,93,92,98,,96,106,,,254.8,277,,,,290,288,,,92,88,80,92,,82,92,,,41.9,46,45,45,,45,48,,2025-2026,65,8.9,15.8,-2.9,38.4,5.7,1.1,75.7,261.2,78,34.8,,,,,,,,,,,,F,Vladislav Namestnikov_F
Yanni Gourde,C,,73,76,74,70,80,70,77,,,9.8,13,10,11,19,6,8,,,25.9,23,23,27,30,22,21,,,7,,,5,,5,,,,61.4,51,54,61,,62,41,,,2,3,,2,2,1,,,,,1,,,,,1,,,116.3,112,111,112,127,103,103,,,398.6,333,,,,300,327,,,129.6,135,141,123,146,130,113,,,44.8,47,43,45,52,44,42,,2025-2026,59.6,6.5,15.5,-4,38.5,1.8,0.6,68.7,318.7,105.1,37.6,82,10,25,,55,,,121,,150,42,F,Yanni Gourde_F
Zach Benson,LW,,73.5,75,77,75,73,81,78,,,11.5,17,16,12,12,20,19,,,19.9,22,26,23,19,23,30,,,-1.3,,,-2,,-2,,,,54.2,41,48,54,,60,46,,,3.5,7,,3,3,10,7,,,,1,,,,,,,,119.9,124,140,120,128,133,150,,,4.8,4,,,,4,6,,,37.8,37,38,39,35,38,47,,,34,34,36,35,32,32,36,,2025-2026,81.2,19.8,26.7,-2.9,73.1,8.9,0.2,156.9,16.3,60,50.2,82,18,26,,52,6,,148,,46,36,F,Zach Benson_F
Adam Gaudette,"C,RW",,78,81,74,75,,80,67,,,17,18,13,12,,15,17,,,12.3,12,13,13,,12,11,,,-4.8,,,,,12,,,,11.6,11,13,,,14,20,,,5.2,7,,,,3,4,,,,,,,,,,,,144,88,81,,,89,99,,,191.1,164,,,,175,188,,,101.3,66,65,,,68,78,,,35.6,28,25,,,28,32,,2025-2026,55.3,7.9,6.7,-4.9,64.9,2.1,0.1,53.9,82.6,62.6,21.5,,,,,,,,,,,,F,Adam Gaudette_F
Adam Lowry,C,50,63,68,70,,45,57,80,,9.1,11.4,13,13,,7,9,14,,11.7,16.5,16,16,,12,14,20,,,6.1,,,,,12,,,22.5,33,26,31,,,27,40,,,0.8,1,,,,,,,,,2,,,,2,1,,68.5,88.9,91,93,,64,80,114,,,508.5,451,,,,475,645,,81.7,126.5,130,132,,91,112,148,,38.4,47,51,52,,36,46,62,,2025-2026,64,7.7,11.1,-2.2,42.2,0.8,1.8,72.7,469.3,124.7,46.6,82,14,19,,44,1,,114,,150,60,F,Adam Lowry_F
Alex Iafallo,"C,LW,RW",,75.5,82,81,76,,73,80,,,12.1,14,13,14,,10,11,,,15.3,16,15,17,,10,16,,,7.9,,,12,,17,,,,11.7,13,14,14,,12,17,,,7.2,8,,8,,7,4,,,,1,,,,,,,,104.7,111,114,118,,103,114,,,8.8,7,,,,9,11,,,40.4,48,47,44,,45,59,,,47,58,58,56,,54,63,,2025-2026,63.4,9.6,11.4,-2.4,35.1,3.8,0.5,76.7,10.8,36.3,45.1,,,,,,,,,,,,F,Alex Iafallo_F
Alex Newhook,C,,72.5,82,80,75,,80,78,,,15.2,20,15,15,,11,16,,,14.8,21,17,14,,14,16,,,-7.2,,,,,-11,,,,22.3,22,25,,,24,25,,,5.1,7,,,,4,4,,,,,,,,,,,,109.8,122,122,,,117,112,,,236.1,249,,,,240,232,,,68.5,80,76,,,80,75,,,30.8,37,34,,,33,34,,2025-2026,64.5,13,13.5,-3.6,42.8,6.4,0.2,93.6,214.7,61,29.6,,,,,,,,,,,,F,Alex Newhook_F
Alex Vlasic,D,,79,81,82,79,79,77,80,,,3.1,4,5,3,4,2,4,,,20.6,23,24,22,24,22,22,,,-14.9,,,,,-8,,,,25,20,25,,,18,27,,,7.8,8,,,9,8,4,,,,1,,,,1,,,,88,95,105,,111,92,99,,,,,,,,,,,,56.6,55,59,,57,55,64,,,150.2,151,152,,152,147,157,,2025-2026,66.3,3.5,15.2,2.1,36.8,5.1,0.4,77.9,,53.8,131,82,5,22,,26,6,,107,,62,159,D,Alex Vlasic_D
Alexander Wennberg,C,,79.5,76,78,79,,80,81,,,10.8,11,9,11,,10,10,,,24.1,23,27,24,,25,23,,,-6,,,,,-17,,,,15.5,14,16,,,16,19,,,8.8,10,,,,8,5,,,,1,,,,,,,,90.8,81,86,,,88,91,,,559.1,451,,,,540,521,,,38.5,34,32,,,35,41,,,76.8,73,77,,,79,77,,2025-2026,66.4,9.3,17.1,-0.5,32.4,6.7,0.4,74,429.6,31,60.7,,,,,,,,,,,,F,Alexander Wennberg_F
Andre Burakovsky,LW,,69.3,76,78,70,60,73,74,,,10.9,12,13,13,14,9,12,,,23.9,23,23,25,20,24,23,,,-4.5,,,,,-5,,,,14.7,15,17,,,12,20,,,10.6,11,,,6,9,7,,,,,,,,,,,,120.5,113,128,,103,114,127,,,2.8,3,,,,2,3,,,26.9,30,29,,22,30,39,,,23,25,25,,19,25,28,,2025-2026,61,9.6,15.5,-2.6,26.3,6.9,0.3,87.3,3.6,23.7,21.2,,,,,,,,,,,,F,Andre Burakovsky_F
Anthony Duclair,LW,,71,72,62,67,70,46,68,,,18,15,13,15,16,9,14,,,12.5,18,15,10,13,7,13,,,-7.8,,,,,-12,,,,25.5,19,20,,,14,19,,,8.6,9,,,6,4,6,,,,,,,,,,,,113.5,108,103,,115,68,102,,,9,3,,,,3,2,,,45.5,48,40,,49,29,48,,,34.4,35,25,,33,22,32,,2025-2026,45.9,7.8,7.9,-1.7,23.9,4.5,0.1,63.9,4.4,31.3,22.4,,,,,,,,,,,,F,Anthony Duclair_F
Anthony Mantha,RW,,65.7,78,75,67,65,55,62,,,17.9,20,15,14,14,13,16,,,17.5,24,26,15,19,13,17,,,4,,,,,12,,,,30.1,32,30,,,29,28,,,5.4,9,,,5,4,5,,,,,,,,2,,,,102.7,124,103,,113,79,105,,,6.4,17,,,,4,9,,,58.9,84,74,,60,53,61,,,27.6,43,36,,27,26,31,,2025-2026,42.8,9.5,10.4,-5,38.6,4.2,0.4,65.8,69.4,43.2,14.6,82,17,22,,31,7,,148,,84,37,F,Anthony Mantha_F
Arseny Gritsyuk,RW,,68.3,76,76,75,,41,62,,,14.5,23,18,14,,10,9,,,21.9,25,24,24,,14,14,,,5,,,5,,-5,,,,19.5,16,19,24,,10,18,,,10.9,10,,5,,5,4,,,,,,,,,,,,140,226,167,120,,65,92,,,,15,,,,,,,,59.4,126,58,80,,25,62,,,9.9,38,25,30,,7,26,,2025-2026,53.5,11.6,14.2,-4.5,29.8,6.2,0.4,109,50.8,40.5,17.7,,,,,,,,,,,,F,Arseny Gritsyuk_F
